Data Guru Kec. Sukarami - Dapodikdasmen;;;;;;;;;;;;;
No;Nama Sekolah;NPSN;BP;Status;Last Sync;Jml Sync;PD;Rombel;Guru;Pegawai;R. Kelas;R. Lab;R. Perpus
1;TK ADE IRMA PALEMBANG;10647767;TK;Swasta;11 Feb 2026 20:35:11;21;23;1;1;1;3;0;0
2;TK ADIILA MULIA 2;10644274;TK;Swasta;-;9;11;1;1;1;1;0;0
3;TK ADILLA MULIA 1;10644270;TK;Swasta;03 Mar 2026 08:35:09;22;32;2;2;1;3;0;0
4;TK AIDIL FITRI 2;10644278;TK;Swasta;27 Jan 2026 22:08:23;26;25;2;3;2;3;0;0
5;TK AISYIYAH 19;10644279;TK;Swasta;04 Mar 2026 05:53:51;9;65;5;7;2;7;0;0
6;TK AISYIYAH 23;69986144;TK;Swasta;03 Mar 2026 06:16:25;4;32;2;1;1;2;0;0
7;TK AL FAJAR;10648888;TK;Swasta;05 Mar 2026 17:00:39;10;23;2;2;1;2;0;0
8;TK AL KAHFI PALEMBANG;10647674;TK;Swasta;03 Mar 2026 05:50:01;8;27;2;3;1;2;0;0
9;TK AL-HIKMAH;10644280;TK;Swasta;-;3;15;1;1;1;1;0;0
10;TK ALLAMAH;69996019;TK;Swasta;12 Mar 2026 22:54:04;7;28;2;1;1;2;0;0
11;TK ANGGREK;69773028;TK;Swasta;03 Mar 2026 21:09:28;16;45;3;3;1;3;0;0
12;TK ANGKASA LANUD;10644283;TK;Swasta;04 Mar 2026 04:15:11;6;30;2;2;1;2;0;1
13;TK ANNISA;70003254;TK;Swasta;04 Mar 2026 11:45:33;34;61;3;3;2;3;0;0
14;TK ARIMBI;10644287;TK;Swasta;04 Mar 2026 04:37:28;18;50;5;5;1;5;0;0
15;TK ASRI;69899031;TK;Swasta;07 Mar 2026 09:12:37;46;25;2;5;2;4;0;1
16;TK AWALLIA;10644288;TK;Swasta;24 Feb 2026 16:15:09;29;63;4;4;1;4;0;0
17;TK BANGUN SEJAHTERA;10644289;TK;Swasta;-;2;10;1;1;1;1;0;0
18;TK BAROKAH;69981725;TK;Swasta;05 Mar 2026 22:34:44;11;10;1;2;1;1;0;0
19;TK BINA BAGSA;10644290;TK;Swasta;-;8;5;2;1;1;2;0;2
20;TK BINA PUTRA II;69877595;TK;Swasta;04 Mar 2026 06:13:36;11;30;1;1;1;2;0;0
21;TK BUNDA NINGSIH;69858036;TK;Swasta;01 Mar 2026 07:01:44;13;29;1;0;1;1;0;0
22;TK CAHAYA PERMATA;69980166;TK;Swasta;01 Mar 2026 08:37:57;10;25;2;2;1;2;0;0
23;TK CENDIKIA FAIHA;69892917;TK;Swasta;03 Feb 2026 21:08:16;21;37;3;3;1;6;1;0
24;TK DEWI SARTIKA;10644293;TK;Swasta;28 Jan 2026 20:27:33;22;22;2;1;1;2;0;0
25;TK HANDAYANI;10644296;TK;Swasta;17 Jan 2026 06:46:37;13;15;1;1;1;1;0;0
26;TK HARAPAN BANGSA 6 PALEMBANG;10647155;TK;Swasta;-;0;0;0;0;0;1;0;0
27;TK ISLAM ADVENTURE;69976702;TK;Swasta;06 Mar 2026 08:31:16;0;0;0;0;1;0;0;0
28;TK ISLAM TERPADU AL-FATIH;69948024;TK;Swasta;-;32;18;2;2;1;4;0;0
29;TK IT AL FATTAH;69876013;TK;Swasta;04 Mar 2026 08:10:27;15;25;3;3;2;2;0;0
30;TK IT AMINAH TUZUHRIYAH;69858035;TK;Swasta;05 Mar 2026 21:06:02;23;20;3;3;1;4;0;1
