Data Guru Kec. Sukarami - Dapodikdasmen;;;;;;;;;;;;;
No;Nama Sekolah;NPSN;BP;Status;Last Sync;Jml Sync;PD;Rombel;Guru;Pegawai;R. Kelas;R. Lab;R. Perpus
1;SD NEGERI 114 PALEMBANG;10604269;SD;Negeri;12 Mar 2026 13:16:42;26;797;25;33;2;10;0;1
2;SD NEGERI 115 PALEMBANG;10609401;SD;Negeri;07 Mar 2026 17:57:43;18;862;27;32;7;13;0;1
3;SD NEGERI 116 PALEMBANG;10604268;SD;Negeri;03 Mar 2026 12:00:13;60;676;20;24;6;8;0;1
4;SD NEGERI 117 PALEMBANG;10604267;SD;Negeri;07 Mar 2026 13:08:37;79;932;28;29;5;21;0;1
5;SD NEGERI 118 PALEMBANG;10604266;SD;Negeri;08 Mar 2026 23:11:58;28;660;20;24;6;12;0;1
6;SD NEGERI 119 PALEMBANG;10609402;SD;Negeri;09 Mar 2026 08:29:42;37;727;23;27;4;14;1;1
7;SD NEGERI 120 PALEMBANG;10604289;SD;Negeri;13 Mar 2026 09:50:30;37;667;21;25;5;15;0;1
8;SD NEGERI 121 PALEMBANG;10604288;SD;Negeri;10 Mar 2026 13:02:40;21;447;15;16;3;7;0;1
9;SD NEGERI 122 PALEMBANG;10604287;SD;Negeri;07 Mar 2026 11:12:41;20;520;17;19;4;6;0;0
10;SD NEGERI 123 PALEMBANG;10604286;SD;Negeri;12 Mar 2026 14:49:28;89;685;19;16;4;8;0;1
11;SD NEGERI 124 PALEMBANG;10609404;SD;Negeri;10 Mar 2026 14:46:00;24;663;20;23;4;20;0;1
12;SD NEGERI 125 PALEMBANG;10604285;SD;Negeri;06 Mar 2026 09:56:53;14;416;14;16;3;7;0;1
13;SD NEGERI 126 PALEMBANG;10604284;SD;Negeri;11 Mar 2026 12:20:23;27;687;20;24;4;10;1;1
14;SD NEGERI 127 PALEMBANG;10604283;SD;Negeri;13 Mar 2026 13:08:57;20;859;26;30;2;13;0;1
